Country Name,Year,CO2 Emissions,GDP,Population
Russian Federation,2008,11.59565409,,
Russian Federation,2009,10.83210855,,
Russian Federation,2010,11.32540095,,
Russian Federation,2011,11.8849497,,
Russian Federation,2012,11.70206537,,
Russian Federation,2013,11.37700431,1.38076E+12,143506995
Russian Federation,2014,11.20820771,1.39092E+12,143819667
Russian Federation,2015,11.0520055,1.36348E+12,144096870
Russian Federation,2016,10.88742693,1.36612E+12,144342397
Russian Federation,2017,11.03519921,1.39107E+12,144496739
Russian Federation,2018,11.49657125,1.43012E+12,144477859
Russian Federation,2019,11.79719417,1.46155E+12,144406261
Russian Federation,2020,11.23228807,1.42277E+12,144073139
Russian Federation,2021,,1.50265E+12,143449286
Russian Federation,2022,,1.47154E+12,143555736
Rwanda,1990,0.073273604,2715767091,7319962
Rwanda,1991,0.064316126,,
Rwanda,1992,0.063149649,,
Rwanda,1993,0.061488423,,
Rwanda,1994,0.06857953,,
Rwanda,1995,0.080006548,,
Rwanda,1996,0.069187597,,
Rwanda,1997,0.062768596,,
Rwanda,1998,0.060649593,,
Rwanda,1999,0.061787206,,
Rwanda,2000,0.08144524,2738191082,8109989
Rwanda,2001,0.081961921,,
Rwanda,2002,0.095050276,,
Rwanda,2003,0.079938217,,
Rwanda,2004,0.075335654,,
Rwanda,2005,0.079423471,,
Rwanda,2006,0.077701712,,
Rwanda,2007,0.068605321,,
Rwanda,2008,0.06679005,,
Rwanda,2009,0.066795855,,
Rwanda,2010,0.068258598,,
Rwanda,2011,0.069592014,,
Rwanda,2012,0.07510193,,
Rwanda,2013,0.081403613,7392794504,11101350
Rwanda,2014,0.081270527,7848720203,11368451
Rwanda,2015,0.092797716,8543869360,11642959
Rwanda,2016,0.096220746,9054003029,11930899
Rwanda,2017,0.102654554,9410423920,12230339
Rwanda,2018,0.111987033,10214058732,12531808
Rwanda,2019,0.113057798,11180719839,12835028
Rwanda,2020,0.10512414,10803483880,13146362
Rwanda,2021,,11978550062,13461888
Rwanda,2022,,12955698812,13776698
Samoa,1990,0.529176031,428373053.3,168186
Samoa,1991,0.579131125,,
Samoa,1992,0.606010636,,
Samoa,1993,0.656504943,,
Samoa,1994,0.597318422,,
Samoa,1995,0.666659043,,
Samoa,1996,0.74414446,,
Samoa,1997,0.723075114,,
Samoa,1998,0.809934307,,
Samoa,1999,0.79632953,,
Samoa,2000,0.807573584,535129937,184008
Samoa,2001,0.876408128,,
Samoa,2002,0.91196485,,
Samoa,2003,0.90268886,,
Samoa,2004,0.930489757,,
Samoa,2005,0.949497948,,
Samoa,2006,0.935161766,,
Samoa,2007,0.978065708,,
Samoa,2008,0.883792958,,
Samoa,2009,0.913156914,,
Samoa,2010,0.988329087,,
Samoa,2011,0.998212385,,
Samoa,2012,0.999878864,,
Samoa,2013,0.983800059,788391455.1,199939
Samoa,2014,1.027473644,793594237.7,201757
Samoa,2015,1.141125209,824150487.2,203571
Samoa,2016,1.200229635,889949532,205544
Samoa,2017,1.229109474,902464735.7,207630
Samoa,2018,1.185974316,896962885.5,209701
Samoa,2019,1.315212005,936894407.7,211905
Samoa,2020,0.960782398,907771569.6,214929
Samoa,2021,,843459694,218764
Samoa,2022,,792666457,222382
San Marino,1990,,,23132
San Marino,1991,,,
San Marino,1992,,,
San Marino,1993,,,
San Marino,1994,,,
San Marino,1995,,,
San Marino,1996,,,
San Marino,1997,,,
San Marino,1998,,,
San Marino,1999,,,
San Marino,2000,,1495568999,26823
San Marino,2001,,,
San Marino,2002,,,
San Marino,2003,,,
San Marino,2004,,,
San Marino,2005,,,
San Marino,2006,,,
San Marino,2007,,,
San Marino,2008,,,
San Marino,2009,,,
San Marino,2010,,,
San Marino,2011,,,
San Marino,2012,,,
San Marino,2013,,1397418450,33285
San Marino,2014,,1387603395,33389
San Marino,2015,,1419400404,33570
San Marino,2016,,1452676910,33834
San Marino,2017,,1456428673,34056
San Marino,2018,,1478186338,34156
San Marino,2019,,1508721014,34178
San Marino,2020,,1408422586,34007
San Marino,2021,,1527618402,33745
San Marino,2022,,,33660
Sao Tome and Principe,1990,0.386395553,,120343
Sao Tome and Principe,1991,0.377790777,,
Sao Tome and Principe,1992,0.352572265,,
Sao Tome and Principe,1993,0.350283191,,
Sao Tome and Principe,1994,0.356634473,,
Sao Tome and Principe,1995,0.35693621,,
Sao Tome and Principe,1996,0.350781319,,
Sao Tome and Principe,1997,0.345063056,,
Sao Tome and Principe,1998,0.364832964,,
Sao Tome and Principe,1999,0.359641205,,
Sao Tome and Principe,2000,0.372267142,,143714
Sao Tome and Principe,2001,0.365791957,,
Sao Tome and Principe,2002,0.389079091,,
Sao Tome and Principe,2003,0.428584436,,
Sao Tome and Principe,2004,0.472424967,,
Sao Tome and Principe,2005,0.494804552,,
Sao Tome and Principe,2006,0.492985367,,
Sao Tome and Principe,2007,0.481615591,,
Sao Tome and Principe,2008,0.508608997,,
Sao Tome and Principe,2009,0.526587622,,
Sao Tome and Principe,2010,0.564407208,,
Sao Tome and Principe,2011,0.540194793,,
Sao Tome and Principe,2012,0.624986837,,
Sao Tome and Principe,2013,0.626041898,285470840.5,193757
Sao Tome and Principe,2014,0.603553472,304168994.9,197497
Sao Tome and Principe,2015,0.61454625,316066072.3,201124
Sao Tome and Principe,2016,0.628933891,329229494.1,204632
Sao Tome and Principe,2017,0.646042031,341901474.5,208036
Sao Tome and Principe,2018,0.650598077,351971392.3,211344
Sao Tome and Principe,2019,0.653311525,359752972.3,214599
Sao Tome and Principe,2020,0.64535014,370633946.4,218641
Sao Tome and Principe,2021,,377594164.7,223107
Sao Tome and Principe,2022,,381094981.4,227380
Saudi Arabia,1990,10.70951816,2.84226E+11,16004763
Saudi Arabia,1991,11.28388289,,
Saudi Arabia,1992,11.69073597,,
Saudi Arabia,1993,11.38895829,,
Saudi Arabia,1994,11.23501214,,
Saudi Arabia,1995,10.84398595,,
Saudi Arabia,1996,11.21325401,,
Saudi Arabia,1997,11.03764364,,
Saudi Arabia,1998,11.42497917,,
Saudi Arabia,1999,11.40049387,,
Saudi Arabia,2000,11.58631277,3.66707E+11,21547390
Saudi Arabia,2001,11.50434741,,
Saudi Arabia,2002,12.03404526,,
Saudi Arabia,2003,12.30314813,,
Saudi Arabia,2004,12.67398501,,
Saudi Arabia,2005,12.92310028,,
Saudi Arabia,2006,13.21498712,,
Saudi Arabia,2007,13.43244267,,
Saudi Arabia,2008,14.20375355,,
Saudi Arabia,2009,14.27220886,,
Saudi Arabia,2010,15.16838627,,
Saudi Arabia,2011,15.38139849,,
Saudi Arabia,2012,15.97801577,,
Saudi Arabia,2013,15.98391907,6.14732E+11,31482498
Saudi Arabia,2014,16.82523613,6.39491E+11,32125564
Saudi Arabia,2015,17.25779307,6.69484E+11,32749848
Saudi Arabia,2016,16.7951031,6.85305E+11,33416270
Saudi Arabia,2017,16.0777919,6.84827E+11,34193122
Saudi Arabia,2018,15.06550049,7.03744E+11,35018133
Saudi Arabia,2019,14.70301665,7.09601E+11,35827362
Saudi Arabia,2020,14.26658537,6.78794E+11,35997107
Saudi Arabia,2021,,7.05415E+11,35950396
Saudi Arabia,2022,,7.67097E+11,36408820
Senegal,1990,0.308691573,7649320651,7536001
Senegal,1991,0.301084987,,
Senegal,1992,0.322063514,,
Senegal,1993,0.305689552,,
Senegal,1994,0.309635372,,
Senegal,1995,0.319854284,,
Senegal,1996,0.331014359,,
Senegal,1997,0.355188217,,
Senegal,1998,0.388424111,,
Senegal,1999,0.417858655,,
Senegal,2000,0.418753073,10450471991,9704287
Senegal,2001,0.448318363,,
Senegal,2002,0.449820498,,
Senegal,2003,0.429958147,,
Senegal,2004,0.503818645,,
Senegal,2005,0.516326824,,
Senegal,2006,0.494469381,,
Senegal,2007,0.536334336,,
Senegal,2008,0.542081908,,
Senegal,2009,0.546632566,,
Senegal,2010,0.560744785,,
Senegal,2011,0.588029711,,
Senegal,2012,0.563383773,,
Senegal,2013,0.589383333,15731635118,13595566
Senegal,2014,0.613587045,16710783798,13970308
Senegal,2015,0.646794576,17774766697,14356181
Senegal,2016,0.686906343,18904543056,14751356
Senegal,2017,0.646584895,20304894472,15157793
Senegal,2018,0.653397076,21565674311,15574909
Senegal,2019,0.768574984,22560634321,16000781
Senegal,2020,0.649800561,22863414677,16436120
Senegal,2021,,24358607399,16876720
Senegal,2022,,25370428995,17316449
Serbia,1990,8.160624835,,7586000
Serbia,1991,6.872683209,,
Serbia,1992,6.389679672,,
Serbia,1993,5.609673702,,
Serbia,1994,5.122178294,,
Serbia,1995,5.942777499,,
Serbia,1996,6.913563165,,
Serbia,1997,7.537206933,,
Serbia,1998,7.569454309,,
Serbia,1999,5.40736494,,
Serbia,2000,5.851965836,24001639534,7516346
Serbia,2001,6.158754266,,
Serbia,2002,6.642040135,,
Serbia,2003,7.112272279,,
Serbia,2004,7.704822503,,
Serbia,2005,6.811809371,,
Serbia,2006,7.152196789,,
Serbia,2007,6.97189585,,
Serbia,2008,6.778829265,,
Serbia,2009,6.402955303,,
Serbia,2010,6.460167791,,
Serbia,2011,7.081766506,,
Serbia,2012,6.360565389,,
Serbia,2013,6.486829109,39581599083,7164132
Serbia,2014,5.466697221,38952445481,7130576
Serbia,2015,6.399950503,39655949731,7095383
Serbia,2016,6.607094434,40979898021,7058322
Serbia,2017,6.743135953,41840952823,7020858
Serbia,2018,6.615354386,43721754402,6982604
Serbia,2019,6.627579916,45615664899,6945235
Serbia,2020,6.714517172,45203655774,6899126
Serbia,2021,,48616492248,6834326
Serbia,2022,,49711067565,6760087
Seychelles,1990,2.204094552,619654689.9,69507
Seychelles,1991,2.487258479,,
Seychelles,1992,2.490001837,,
Seychelles,1993,2.606120161,,
Seychelles,1994,2.794959908,,
Seychelles,1995,2.70769149,,
Seychelles,1996,3.123650497,,
Seychelles,1997,3.594200649,,
Seychelles,1998,3.731324354,,
Seychelles,1999,3.834100236,,
Seychelles,2000,3.620071243,964153056.3,81131
Seychelles,2001,3.986355016,,
Seychelles,2002,4.207923749,,
Seychelles,2003,4.136214832,,
Seychelles,2004,4.646256441,,
Seychelles,2005,4.609090251,,
Seychelles,2006,4.598108747,,
Seychelles,2007,4.756976703,,
Seychelles,2008,4.802428815,,
Seychelles,2009,5.135283741,,
Seychelles,2010,4.942631169,,
Seychelles,2011,4.668290619,,
Seychelles,2012,4.798251475,,
Seychelles,2013,4.582596805,1283264978,89949
Seychelles,2014,4.998960146,1335412912,91359
Seychelles,2015,5.350089382,1391427967,93419
Seychelles,2016,5.973995796,1462457956,94677
Seychelles,2017,5.954529804,1503171977,95843
Seychelles,2018,6.22455096,1558931154,96762
Seychelles,2019,6.097823303,1634959388,97625
Seychelles,2020,6.080518373,1493548375,98462
Seychelles,2021,,1574199987,99258
Seychelles,2022,,1712729589,100060
Sierra Leone,1990,0.073519416,2377124269,4325388
Sierra Leone,1991,0.078183368,,
Sierra Leone,1992,0.075670116,,
Sierra Leone,1993,0.076239225,,
Sierra Leone,1994,0.081229158,,
Sierra Leone,1995,0.054623465,,
Sierra Leone,1996,0.071468497,,
Sierra Leone,1997,0.052031451,,
Sierra Leone,1998,0.055663234,,
Sierra Leone,1999,0.044065611,,
Sierra Leone,2000,0.072708361,1836372355,4584067
Sierra Leone,2001,0.09110382,,
Sierra Leone,2002,0.09680721,,
Sierra Leone,2003,0.102861066,,
Sierra Leone,2004,0.096253087,,
Sierra Leone,2005,0.078563041,,
Sierra Leone,2006,0.101656278,,
Sierra Leone,2007,0.084725743,,
Sierra Leone,2008,0.085275314,,
Sierra Leone,2009,0.082717743,,
Sierra Leone,2010,0.087032202,,
Sierra Leone,2011,0.111139929,,
Sierra Leone,2012,0.125902489,,
Sierra Leone,2013,0.148000125,5114673242,6964859
Sierra Leone,2014,0.15931238,5347864162,7140688
Sierra Leone,2015,0.148261607,4252029354,7314773
Sierra Leone,2016,0.156233466,4521894085,7493913
Sierra Leone,2017,0.145879586,4691637091,7677565
Sierra Leone,2018,0.132764622,4854573078,7861281
Sierra Leone,2019,0.129094346,5109620032,8046828
Sierra Leone,2020,0.127277607,5009037832,8233970
Sierra Leone,2021,,5214643812,8420641
Sierra Leone,2022,,5397195023,8605718
Singapore,1990,9.507300635,70914989180,3047132
Singapore,1991,9.720603888,,
Singapore,1992,9.72263579,,
Singapore,1993,10.91429501,,
Singapore,1994,11.10800433,,
Singapore,1995,10.66302625,,
Singapore,1996,10.49392705,,
Singapore,1997,10.0530079,,
Singapore,1998,9.433432819,,
Singapore,1999,9.549064181,,
Singapore,2000,10.45647507,1.40533E+11,4027887
Singapore,2001,10.15736542,,
Singapore,2002,9.887762066,,
Singapore,2003,9.273223218,,
Singapore,2004,9.508518085,,
Singapore,2005,8.650599822,,
Singapore,2006,8.445470894,,
Singapore,2007,8.343723215,,
Singapore,2008,7.939751159,,
Singapore,2009,7.785710605,,
Singapore,2010,8.354508373,,
Singapore,2011,8.636110044,,
Singapore,2012,8.224530474,,
Singapore,2013,8.133169555,2.8777E+11,5399162
Singapore,2014,8.117137172,2.99095E+11,5469724
Singapore,2015,8.208109049,3.07999E+11,5535002
Singapore,2016,8.019891274,3.19092E+11,5607283
Singapore,2017,8.432299827,3.33593E+11,5612253
Singapore,2018,8.018212077,3.45521E+11,5638676
Singapore,2019,7.918410385,3.50121E+11,5703569
Singapore,2020,7.686683702,3.36462E+11,5685807
Singapore,2021,,3.66348E+11,5453566
Singapore,2022,,3.79709E+11,5637022
Sint Maarten (Dutch part),1990,,,27845
Sint Maarten (Dutch part),1991,,,
Sint Maarten (Dutch part),1992,,,
Sint Maarten (Dutch part),1993,,,
Sint Maarten (Dutch part),1994,,,
Sint Maarten (Dutch part),1995,,,
Sint Maarten (Dutch part),1996,,,
Sint Maarten (Dutch part),1997,,,
Sint Maarten (Dutch part),1998,,,
Sint Maarten (Dutch part),1999,,,
Sint Maarten (Dutch part),2000,,,30519
Sint Maarten (Dutch part),2001,,,
Sint Maarten (Dutch part),2002,,,
Sint Maarten (Dutch part),2003,,,
Sint Maarten (Dutch part),2004,,,
Sint Maarten (Dutch part),2005,,,
Sint Maarten (Dutch part),2006,,,
Sint Maarten (Dutch part),2007,,,
Sint Maarten (Dutch part),2008,,,
Sint Maarten (Dutch part),2009,,,
Sint Maarten (Dutch part),2010,,,
Sint Maarten (Dutch part),2011,,,
Sint Maarten (Dutch part),2012,,,
Sint Maarten (Dutch part),2013,,1228662708,36607
Sint Maarten (Dutch part),2014,,1248080304,37685
Sint Maarten (Dutch part),2015,,1253072626,38825
Sint Maarten (Dutch part),2016,,1259338013,39969
Sint Maarten (Dutch part),2017,,1186296367,40574
Sint Maarten (Dutch part),2018,,1108000834,40895
Sint Maarten (Dutch part),2019,,1205504907,41608
Sint Maarten (Dutch part),2020,,1006596598,42310
Sint Maarten (Dutch part),2021,,1080078149,42846
Sint Maarten (Dutch part),2022,,1184845730,43389
Slovak Republic,1990,10.3434357,,5299187
Slovak Republic,1991,9.03932537,,
Slovak Republic,1992,8.689172662,,
Slovak Republic,1993,8.322509227,,
Slovak Republic,1994,7.800115631,,
Slovak Republic,1995,7.902015648,,
Slovak Republic,1996,7.848737503,,
Slovak Republic,1997,7.852724291,,
Slovak Republic,1998,7.680804583,,
Slovak Republic,1999,7.535201871,,
Slovak Republic,2000,7.065165754,48038277838,5388720
Slovak Republic,2001,7.171956473,,
Slovak Republic,2002,7.079416587,,
Slovak Republic,2003,7.133544027,,
Slovak Republic,2004,6.967339751,,
Slovak Republic,2005,7.16912035,,
Slovak Republic,2006,7.048747323,,
Slovak Republic,2007,6.919612207,,
Slovak Republic,2008,6.896373516,,
Slovak Republic,2009,6.295273695,,
Slovak Republic,2010,6.571950882,,
Slovak Republic,2011,6.319835714,,
Slovak Republic,2012,5.981808125,,
Slovak Republic,2013,6.081287651,82312781984,5413393
Slovak Republic,2014,5.617285785,84532913950,5418649
Slovak Republic,2015,5.670137972,88900883131,5423801
Slovak Republic,2016,5.799847463,90629072614,5430798
Slovak Republic,2017,6.173022221,93291817009,5439232
Slovak Republic,2018,6.059571809,97051840806,5446771
Slovak Republic,2019,5.6897073,99487573317,5454147
Slovak Republic,2020,5.319054808,96168424453,5458827
Slovak Republic,2021,,1.00845E+11,5447247
Slovak Republic,2022,,1.02528E+11,5431752
Slovenia,1990,6.77062559,,1998161
Slovenia,1991,6.370518783,,
Slovenia,1992,6.423948334,,
Slovenia,1993,6.806189143,,
Slovenia,1994,6.83910019,,
Slovenia,1995,7.271824519,,
Slovenia,1996,7.688718051,,
Slovenia,1997,7.918403026,,
Slovenia,1998,7.82341195,,
Slovenia,1999,7.518740119,,
Slovenia,2000,7.311336526,32301448497,1988925
Slovenia,2001,7.720701184,,
Slovenia,2002,7.783588113,,
Slovenia,2003,7.722976971,,
Slovenia,2004,7.861545148,,
Slovenia,2005,7.956364342,,
Slovenia,2006,8.118969459,,
Slovenia,2007,8.068590501,,
Slovenia,2008,8.588513622,,
Slovenia,2009,7.603782771,,
Slovenia,2010,7.701518562,,
Slovenia,2011,7.648319915,,
Slovenia,2012,7.35169231,,
Slovenia,2013,7.062345597,41039360682,2059953
Slovenia,2014,6.359276036,42175395369,2061980
Slovenia,2015,6.367580618,43107506024,2063531
Slovenia,2016,6.732550718,44483434041,2065042
Slovenia,2017,6.834970006,46625480708,2066388
Slovenia,2018,6.785737362,48702350150,2073894
Slovenia,2019,6.543333724,50383106848,2088385
Slovenia,2020,5.934735179,48205866431,2102419
Slovenia,2021,,52164080297,2108079
Slovenia,2022,,54967666259,2108732
Small states,1990,4.402448313,,25640496
Small states,1991,4.367773242,,
Small states,1992,4.149930539,,
Small states,1993,3.987842742,,
Small states,1994,4.01317343,,
Small states,1995,3.960538788,,
Small states,1996,4.11580881,,
Small states,1997,4.306997773,,
Small states,1998,4.370048657,,
Small states,1999,4.412144059,,
Small states,2000,4.305653556,2.18185E+11,30055791
Small states,2001,4.391499801,,
Small states,2002,4.476796478,,
Small states,2003,4.770139644,,
Small states,2004,4.890810415,,
Small states,2005,5.006012042,,
Small states,2006,5.301329908,,
Small states,2007,5.53251524,,
Small states,2008,5.464559958,,
Small states,2009,5.181401439,,
Small states,2010,5.504514337,,
Small states,2011,5.704188063,,
Small states,2012,5.745893584,,
Small states,2013,5.838170144,4.28036E+11,37740743
Small states,2014,5.939662306,4.43238E+11,38493904
Small states,2015,5.769474709,4.54985E+11,39277070
Small states,2016,5.71261369,4.65023E+11,40033083
Small states,2017,5.653121313,4.70051E+11,40728210
Small states,2018,5.597047618,4.79814E+11,41379367
Small states,2019,5.471941111,4.8917E+11,41965649
Small states,2020,5.110111018,4.616E+11,42393051
Small states,2021,,4.80488E+11,42792327
Small states,2022,,5.07688E+11,43280780
Solomon Islands,1990,0.471664646,598487273,324171
Solomon Islands,1991,0.47911077,,
Solomon Islands,1992,0.489363682,,
Solomon Islands,1993,0.500725812,,
Solomon Islands,1994,0.521254852,,
Solomon Islands,1995,0.524802166,,
Solomon Islands,1996,0.533583375,,
Solomon Islands,1997,0.537463795,,
Solomon Islands,1998,0.540249176,,
Solomon Islands,1999,0.544094039,,
Solomon Islands,2000,0.547469871,769821326.1,429978
Solomon Islands,2001,0.55813531,,
Solomon Islands,2002,0.571479279,,
Solomon Islands,2003,0.583024006,,
Solomon Islands,2004,0.606844219,,
Solomon Islands,2005,0.610794925,,
Solomon Islands,2006,0.616095495,,
Solomon Islands,2007,0.621657131,,
Solomon Islands,2008,0.626355375,,
Solomon Islands,2009,0.631828628,,
Solomon Islands,2010,0.634351973,,
Solomon Islands,2011,0.642742464,,
Solomon Islands,2012,0.626317671,,
Solomon Islands,2013,0.667965966,1271231103,582365
Solomon Islands,2014,0.570328521,1286348805,597375
Solomon Islands,2015,0.496360134,1307909891,612660
Solomon Islands,2016,0.474604443,1380560774,628102
Solomon Islands,2017,0.458335016,1423017823,643634
Solomon Islands,2018,0.456428451,1462093827,659249
Solomon Islands,2019,0.451560238,1487673368,674993
Solomon Islands,2020,0.323065549,1437373405,691191
Solomon Islands,2021,,1429184072,707851
Solomon Islands,2022,,1371124335,724273
Somalia,1990,0.105030707,,6999096
Somalia,1991,0.10502455,,
Somalia,1992,0.106442905,,
Somalia,1993,0.097137339,,
Somalia,1994,0.090964892,,
Somalia,1995,0.08296988,,
Somalia,1996,0.076976092,,
Somalia,1997,0.070685011,,
Somalia,1998,0.064330257,,
Somalia,1999,0.059467022,,
Somalia,2000,0.055793379,,8721465
Somalia,2001,0.056169575,,
Somalia,2002,0.060673016,,
Somalia,2003,0.059180505,,
Somalia,2004,0.057080142,,
Somalia,2005,0.055468024,,
Somalia,2006,0.053926885,,
Somalia,2007,0.056088761,,
Somalia,2008,0.054059155,,
Somalia,2009,0.052378351,,
Somalia,2010,0.052483447,,
Somalia,2011,0.051772812,,
Somalia,2012,0.05029611,,
Somalia,2013,0.050527194,4301823889,12852485
Somalia,2014,0.048530212,4637116657,13309235
Somalia,2015,0.046948882,5335000000,13763906
Somalia,2016,0.04578514,5790197834,14292847
Somalia,2017,0.044058817,5926243324,14864221
Somalia,2018,0.042573227,6372546886,15411094
Somalia,2019,0.041029203,6847717218,15981300
Somalia,2020,0.039934653,7018182534,16537016
Somalia,2021,,7302356499,17065581
Somalia,2022,,7652780448,17597511
South Africa,1990,6.209372838,1.8516E+11,39877570
South Africa,1991,5.922276229,,
South Africa,1992,5.71782287,,
South Africa,1993,5.795258086,,
South Africa,1994,5.82621348,,
South Africa,1995,6.007615954,,
South Africa,1996,6.136002328,,
South Africa,1997,6.372628776,,
South Africa,1998,6.459823512,,
South Africa,1999,6.001786144,,
South Africa,2000,6.076553172,2.21692E+11,46813266
South Africa,2001,6.78372306,,
South Africa,2002,6.950513574,,
South Africa,2003,7.338956173,,
South Africa,2004,7.824764075,,
South Africa,2005,7.704297845,,
South Africa,2006,7.672712199,,
South Africa,2007,7.943858574,,
South Africa,2008,8.446649685,,
South Africa,2009,7.902048941,,
South Africa,2010,8.217612227,,
South Africa,2011,7.808053742,,
South Africa,2012,8.034649259,,
South Africa,2013,8.116434954,3.37416E+11,53873616
South Africa,2014,8.191152527,3.42187E+11,54729551
South Africa,2015,7.607188524,3.4671E+11,55876504
South Africa,2016,7.544589571,3.49014E+11,56422274
South Africa,2017,7.683707811,3.53055E+11,56641209
South Africa,2018,7.667377025,3.5843E+11,57339635
South Africa,2019,7.688907623,3.59518E+11,58087055
South Africa,2020,6.687563147,3.36715E+11,58801927
South Africa,2021,,3.53258E+11,59392255
South Africa,2022,,3.60473E+11,59893885
South Asia,1990,0.561889908,6.54294E+11,1141312704
South Asia,1991,0.587932627,,
South Asia,1992,0.598405271,,
South Asia,1993,0.611950401,,
South Asia,1994,0.630029062,,
South Asia,1995,0.665284082,,
South Asia,1996,0.684170744,,
South Asia,1997,0.709043723,,
South Asia,1998,0.708608257,,
South Asia,1999,0.749890054,,
South Asia,2000,0.762643802,1.09128E+12,1406945493
South Asia,2001,0.763619646,,
South Asia,2002,0.774014813,,
South Asia,2003,0.781583524,,
South Asia,2004,0.826339142,,
South Asia,2005,0.850563569,,
South Asia,2006,0.895275081,,
South Asia,2007,0.969442603,,
South Asia,2008,1.009588447,,
South Asia,2009,1.087144313,,
South Asia,2010,1.131311067,,
South Asia,2011,1.179342717,,
South Asia,2012,1.257015668,,
South Asia,2013,1.278156798,2.35646E+12,1731683901
South Asia,2014,1.370497838,2.51997E+12,1754030304
South Asia,2015,1.37095835,2.70484E+12,1775545180
South Asia,2016,1.393033962,2.91263E+12,1797072648
South Asia,2017,1.453867478,3.10274E+12,1818931519
South Asia,2018,1.516961077,3.29927E+12,1840534093
South Asia,2019,1.478649886,3.42927E+12,1861598514
South Asia,2020,1.337791484,3.26941E+12,1882531620
South Asia,2021,,3.53972E+12,1901911604
South Asia,2022,,3.76876E+12,1919348000
South Asia (IDA & IBRD),1990,0.561889908,6.54294E+11,1141312704
South Asia (IDA & IBRD),1991,0.587932627,,
South Asia (IDA & IBRD),1992,0.598405271,,
South Asia (IDA & IBRD),1993,0.611950401,,
South Asia (IDA & IBRD),1994,0.630029062,,
South Asia (IDA & IBRD),1995,0.665284082,,
South Asia (IDA & IBRD),1996,0.684170744,,
South Asia (IDA & IBRD),1997,0.709043723,,
South Asia (IDA & IBRD),1998,0.708608257,,
South Asia (IDA & IBRD),1999,0.749890054,,
South Asia (IDA & IBRD),2000,0.762643802,1.09128E+12,1406945493
South Asia (IDA & IBRD),2001,0.763619646,,
South Asia (IDA & IBRD),2002,0.774014813,,
South Asia (IDA & IBRD),2003,0.781583524,,
South Asia (IDA & IBRD),2004,0.826339142,,
South Asia (IDA & IBRD),2005,0.850563569,,
South Asia (IDA & IBRD),2006,0.895275081,,
South Asia (IDA & IBRD),2007,0.969442603,,
South Asia (IDA & IBRD),2008,1.009588447,,
South Asia (IDA & IBRD),2009,1.087144313,,
South Asia (IDA & IBRD),2010,1.131311067,,
South Asia (IDA & IBRD),2011,1.179342717,,
South Asia (IDA & IBRD),2012,1.257015668,,
South Asia (IDA & IBRD),2013,1.278156798,2.35646E+12,1731683901
South Asia (IDA & IBRD),2014,1.370497838,2.51997E+12,1754030304
South Asia (IDA & IBRD),2015,1.37095835,2.70484E+12,1775545180
South Asia (IDA & IBRD),2016,1.393033962,2.91263E+12,1797072648
South Asia (IDA & IBRD),2017,1.453867478,3.10274E+12,1818931519
South Asia (IDA & IBRD),2018,1.516961077,3.29927E+12,1840534093
South Asia (IDA & IBRD),2019,1.478649886,3.42927E+12,1861598514
South Asia (IDA & IBRD),2020,1.337791484,3.26941E+12,1882531620
South Asia (IDA & IBRD),2021,,3.53972E+12,1901911604
South Asia (IDA & IBRD),2022,,3.76876E+12,1919348000
South Sudan,1990,0.09132854,,4750817
South Sudan,1991,0.083502907,,
South Sudan,1992,0.073311276,,
South Sudan,1993,0.0499198,,
South Sudan,1994,0.06698294,,
South Sudan,1995,0.067158798,,
South Sudan,1996,0.067594386,,
South Sudan,1997,0.080464948,,
South Sudan,1998,0.068418602,,
South Sudan,1999,0.072288934,,
South Sudan,2000,0.075202415,,6114440
South Sudan,2001,0.082741313,,
South Sudan,2002,0.100854348,,
South Sudan,2003,0.107738791,,
South Sudan,2004,0.130103733,,
South Sudan,2005,0.119020541,,
South Sudan,2006,0.124374631,,
South Sudan,2007,0.139370794,,
South Sudan,2008,0.140426226,,
South Sudan,2009,0.139846068,,
South Sudan,2010,0.135185668,,
South Sudan,2011,0.125081132,,
South Sudan,2012,0.132559568,,
South Sudan,2013,0.130838821,13010519614,11106031
South Sudan,2014,0.135517838,13449448811,11213284
South Sudan,2015,0.175928837,11997800760,11194299
South Sudan,2016,0.156351309,,11066105
South Sudan,2017,0.14187164,,10658226
South Sudan,2018,0.170162965,,10395329
South Sudan,2019,0.174641877,,10447666
South Sudan,2020,0.164309137,,10606227
South Sudan,2021,,,10748272
South Sudan,2022,,,10913164
Spain,1990,5.530368159,7.37306E+11,38867322
Spain,1991,5.699778188,,
Spain,1992,5.934201677,,
Spain,1993,5.540467681,,
Spain,1994,5.776431165,,
Spain,1995,6.055961061,,
Spain,1996,5.768715311,,
Spain,1997,6.206173348,,
Spain,1998,6.369794838,,
Spain,1999,6.890864916,,
Spain,2000,7.230213057,9.71112E+11,40567864
Spain,2001,7.216250353,,
Spain,2002,7.548673405,,
Spain,2003,7.553341743,,
Spain,2004,7.817928356,,
Spain,2005,8.029197431,,
Spain,2006,7.69812925,,
Spain,2007,7.842320847,,
Spain,2008,7.056479349,,
Spain,2009,6.214687048,,
Spain,2010,5.885763493,,
Spain,2011,5.893329176,,
Spain,2012,5.77854921,,
Spain,2013,5.229400787,1.13608E+12,46620045
Spain,2014,5.206009215,1.15194E+12,46480882
Spain,2015,5.538855216,1.19616E+12,46444832
Spain,2016,5.340585339,1.23249E+12,46484062
